"","Species","X","Y"
"1345","SB_10","161.9238156209987","5.862676056337991"
"1445","SB_10","174.37224356238443","6.283255086071943"
"1545","SB_10","202.5653923541248","5.950704225352071"
"346","SB_15","5.8548259252484485","0.2386541471048531"
"446","SB_15","20.729427067455234","0.9233176838810557"
"546","SB_15","25.772310631465544","1.744913928012508"
"646","SB_15","31.456669308782025","2.165492957746469"
"746","SB_15","36.7345487063797","2.654538341158048"
"846","SB_15","46.699642298233854","3.4174491392801087"
"946","SB_15","54.26396764424938","3.9553990610328427"
"1046","SB_15","72.54918399284601","5.031298904538318"
"1146","SB_15","80.1452655325895","5.618153364632207"
"1246","SB_15","100.97732861817376","6.449530516431887"
"1346","SB_15","107.03641038148085","6.752738654147068"
"1446","SB_15","122.97166839420366","6.987480438184624"
"1546","SB_15","",""
"347","SB_20","12.269577058309451","0.3951486697965514"
"447","SB_20","18.322307582871005","1.3830203442879423"
"547","SB_20","24.83867853586166","2.390453834115796"
"647","SB_20","32.37759892689475","3.58372456964004"
"747","SB_20","39.40842021827943","4.688967136150211"
"847","SB_20","45.797766396358","5.50078247261343"
"947","SB_20","52.180761335690946","6.302816901408418"
"1047","SB_20","59.5481982805927","6.537558685445978"
"1147","SB_20","",""
"1247","SB_20","",""
"1347","SB_20","",""
"1447","SB_20","",""
"1547","SB_20","",""
"348","CB_2","48.23232323232324","0.19059829059829525"
"448","CB_2","145.1839826839827","0.6820512820512832"
"548","CB_2","169.98556998556987","1.0346153846153854"
"648","CB_2","217.78499278499274","2.049572649572646"
"748","CB_2","266.03535353535347","3.588034188034179"
"848","CB_2","314.2857142857141","4.015384615384605"
"948","CB_2","387.3376623376622","6.237606837606819"
"1048","CB_2","459.93867243867226","7.20982905982904"
"1148","CB_2","556.8903318903317","7.295299145299126"
"1248","CB_2","629.4913419913418","7.850854700854676"
"1348","CB_2","",""
"1448","CB_2","",""
"1548","CB_2","",""
"349","CB_4","217.78499278499274","2.98974358974359"
"449","CB_4","290.38600288600276","5.137179487179466"
"549","CB_4","362.98701298701303","6.739743589743565"
"649","CB_4","435.1370851370848","7.145726495726468"
"749","CB_4","508.1890331890331","6.7504273504273336"
"849","CB_4","580.7900432900431","6.590170940170921"
"949","CB_4","",""
"1049","CB_4","",""
"1149","CB_4","",""
"1249","CB_4","",""
"1349","CB_4","",""
"1449","CB_4","",""
"1549","CB_4","",""
"350","CB_7","0.4329004329004533","-0.04444444444444429"
"450","CB_7","23.43073593073595","-0.012393162393159685"
"550","CB_7","72.58297258297256","0.008974358974356278"
"650","CB_7","96.482683982684","-0.0017094017093981506"
"750","CB_7","120.83333333333334","0.17991452991453372"
"850","CB_7","147.8896103896104","1.333760683760687"
"950","CB_7","172.2402597402597","2.7974358974358964"
"1050","CB_7","196.13997113997104","4.19700854700854"
"1150","CB_7","218.68686868686856","4.934188034188015"
"1250","CB_7","244.39033189033168","5.756837606837589"
"1350","CB_7","266.93722943722923","6.013247863247841"
"1450","CB_7","291.7388167388166","6.29102564102563"
"1550","CB_7","318.3441558441557","6.814529914529896"
"351","CB_10","36.056998556998565","-0.001709401709405256"
"451","CB_10","47.78138528138524","2.273931623931624"
"551","CB_10","59.95670995670989","2.669230769230758"
"651","CB_10","72.58297258297247","3.609401709401702"
"751","CB_10","84.75829725829712","5.137179487179477"
"851","CB_10","96.93362193362174","5.74615384615382"
"951","CB_10","108.65800865800847","6.590170940170928"
"1051","CB_10","118.57864357864341","7.0388888888888665"
"1151","CB_10","155.1046176046174","7.498290598290573"
"1251","CB_10","167.27994227994205","8.160683760683739"
"1351","CB_10","194.3362193362191","8.053846153846127"
"1451","CB_10","",""
"1551","CB_10","",""
"352","CB_15","6.746031746031747","0.08376068376067991"
"452","CB_15","19.823232323232276","1.1948717948717942"
"552","CB_15","24.783549783549745","2.199145299145293"
"652","CB_15","29.743867243867157","2.9470085470085436"
"752","CB_15","35.15512265512254","3.7055555555555415"
"852","CB_15","44.62481962481951","4.902136752136737"
"952","CB_15","51.388888888888715","6.205555555555545"
"1052","CB_15","68.52453102453083","6.899999999999984"
"1152","CB_15","75.73953823953804","7.391452991452969"
"1252","CB_15","95.58080808080786","8.160683760683732"
"1352","CB_15","100.09018759018736","8.705555555555538"
"1452","CB_15","115.4220779220777","8.726923076923054"
"1552","CB_15","",""
"353","CB_20","6.746031746031747","0.23333333333333428"
"453","CB_20","11.706349206349188","0.617948717948714"
"553","CB_20","17.56854256854254","0.9170940170940014"
"653","CB_20","23.430735930735835","3.0111111111110986"
"753","CB_20","29.74386724386713","4.870085470085453"
"853","CB_20","36.05699855699842","5.532478632478611"
"953","CB_20","42.370129870129716","6.793162393162376"
"1053","CB_20","48.23232323232304","7.359401709401681"
"1153","CB_20","54.545454545454305","7.936324786324761"
"1253","CB_20","",""
"1353","CB_20","",""
"1453","CB_20","",""
"1553","CB_20","",""
"354","RB_2","98.92473118279571","0.04626156539134563"
"454","RB_2","147.84946236559136","0.3599649912478107"
"554","RB_2","172.58064516129036","0.7378094523630878"
"654","RB_2","222.0430107526882","1.633033258314578"
"754","RB_2","270.9677419354839","2.1327831957989485"
"854","RB_2","320.43010752688167","3.214053513378343"
"954","RB_2","394.08602150537627","4.661415353838458"
"1054","RB_2","467.741935483871","5.945986496624154"
"1154","RB_2","566.6666666666666","6.713178294573641"
"1254","RB_2","",""
"1354","RB_2","",""
"1454","RB_2","",""
"1554","RB_2","",""
"1636","RB_2","",""
"355","RB_4","74.19354838709677","0.3312078019504874"
"455","RB_4","147.84946236559136","0.0576394098524613"
"555","RB_4","222.0430107526882","2.0516379094773685"
"655","RB_4","295.6989247311828","3.3129532383095768"
"755","RB_4","369.35483870967744","4.8649662415603885"
"855","RB_4","443.54838709677426","5.2310577644411085"
"955","RB_4","517.2043010752687","5.550512628157037"
"1055","RB_4","590.8602150537635","5.7071767941985465"
"1155","RB_4","",""
"1255","RB_4","",""
"1355","RB_4","",""
"1455","RB_4","",""
"1555","RB_4","",""
"1637","RB_4","",""
"356","RB_7","1.0752688172042895","0.046761690422604474"
"456","RB_7","24.731182795698913","0.029007251812952717"
"556","RB_7","51.61290322580646","0.03525881470367587"
"656","RB_7","74.19354838709677","1.017254313578393"
"756","RB_7","98.92473118279571","1.6974243560890212"
"856","RB_7","123.11827956989251","3.214678669667416"
"956","RB_7","150.53763440860217","4.779194798699675"
"1056","RB_7","176.34408602150535","5.552638159539885"
"1156","RB_7","200.53763440860212","5.628032008002"
"1256","RB_7","223.11827956989248","6.993748437109277"
"1356","RB_7","249.46236559139783","7.058014503625906"
"1456","RB_7","272.58064516129036","7.307576894223555"
"1556","RB_7","297.8494623655914","7.220430107526881"
"1638","RB_7","324.7311827956989","7.191797949487372"
"357","RB_10","13.978494623655905","0.049762440610152225"
"457","RB_10","38.1720430107527","0.04376094023505672"
"557","RB_10","62.36559139784944","1.4679919979994995"
"657","RB_10","74.73118279569891","2.308077019254813"
"757","RB_10","86.55913978494627","3.624781195298824"
"857","RB_10","98.92473118279571","4.150912728182045"
"957","RB_10","111.29032258064518","5.490997749437359"
"1057","RB_10","121.50537634408605","6.179419854963742"
"1157","RB_10","158.0645161290323","7.094898724681171"
"1257","RB_10","170.96774193548384","7.376969242310578"
"1357","RB_10","198.38709677419354","7.418229557389347"
"1457","RB_10","",""
"1557","RB_10","",""
"1639","RB_10","",""
"358","RB_15","26.344086021505348","1.471242810702675"
"458","RB_15","36.55913978494621","1.4619904976244058"
"558","RB_15","45.698924731182814","1.9641160290072506"
"658","RB_15","52.68817204301075","3.523880970242562"
"758","RB_15","69.89247311827958","4.911602900725181"
"858","RB_15","77.41935483870964","5.45986496624156"
"958","RB_15","97.31182795698922","6.371467866966743"
"1058","RB_15","103.22580645161293","6.384471117779446"
"1158","RB_15","118.81720430107526","7.050887721930484"
"1258","RB_15","",""
"1358","RB_15","",""
"1458","RB_15","",""
"1558","RB_15","",""
"1640","RB_15","",""
"359","RB_20","6.989247311827967","1.1527881970492633"
"459","RB_20","12.365591397849471","1.619154788697175"
"559","RB_20","18.817204301075265","1.9113528382095533"
"659","RB_20","24.731182795698913","3.1452863215803957"
"759","RB_20","31.182795698924735","4.600275068767193"
"859","RB_20","37.096774193548384","5.194673668417105"
"959","RB_20","43.54838709677418","6.033383345836459"
"1059","RB_20","49.462365591397855","6.662665666416606"
"1159","RB_20","55.91397849462365","6.826956739184798"
"1259","RB_20","",""
"1359","RB_20","",""
"1459","RB_20","",""
"1559","RB_20","",""
"1641","RB_20","",""
"360","SB_2","50.333580429948086","0.007042253521124309"
"460","SB_2","100.21620953792933","-0.004694835680751908"
"560","SB_2","150.60075364467508","0.7464788732394361"
"660","SB_2","176.7389424264888","1.3098591549295762"
"760","SB_2","227.06943414875218","1.97887323943662"
"860","SB_2","277.8941191005684","2.565727699530516"
"960","SB_2","328.541203360514","3.7159624413145522"
"1060","SB_2","404.1913763281443","4.537558685446008"
"1160","SB_2","480.0654806029157","5.699530516431924"
"1260","SB_2","581.4677538917716","6.497652582159626"
"1360","SB_2","",""
"1460","SB_2","",""
"1560","SB_2","",""
"1642","SB_2","",""
"361","SB_4","151.44242648875706","1.1924882629107962"
"461","SB_4","227.2856436866815","3.1408450704225324"
"561","SB_4","303.70027180627625","4.291079812206572"
"661","SB_4","379.597541388683","5.488262910798122"
"761","SB_4","455.1318878181369","6.13380281690141"
"861","SB_4","530.6430689399556","5.910798122065728"
"961","SB_4","",""
"1061","SB_4","",""
"1161","SB_4","",""
"1261","SB_4","",""
"1361","SB_4","",""
"1461","SB_4","",""
"1561","SB_4","",""
"1643","SB_4","",""
"362","SB_7","-0.09729429206821294","0.018779342723004078"
"462","SB_7","26.218495181615964","0.018779342723004078"
"562","SB_7","75.77680998270318","0.3474178403755843"
"662","SB_7","101.12737830491719","1.3802816901408441"
"762","SB_7","102.22386953298741","1.3802816901408441"
"862","SB_7","126.45478131949588","2.377934272300468"
"962","SB_7","156.08320978502593","4.079812206572768"
"1062","SB_7","181.90480602915738","4.995305164319248"
"1162","SB_7","207.30170496664192","5.265258215962444"
"1262","SB_7","230.72183098591552","5.863849765258216"
"1362","SB_7","258.24221645663454","6.861502347417842"
"1462","SB_7","281.38435878428464","7.03755868544601"
"1562","SB_7","307.92407956511","7.377934272300468"
"1644","SB_7","335.1819248826291","7.14319248826291"
"363","SB_10","12.512354830738786","0.018779342723004078"
"463","SB_10","25.75518902891028","0.9812206572769924"
"563","SB_10","39.013466765505285","1.9671361502347366"
"663","SB_10","51.86249073387691","2.330985915492956"
"763","SB_10","64.827341240425","2.8708920187793403"
"863","SB_10","77.99295774647885","3.7159624413145522"
"963","SB_10","90.54083271559176","4.455399061032864"
"1063","SB_10","103.66011860637511","5.230046948356808"
"1163","SB_10","116.82573511242899","6.075117370892022"
"1263","SB_10","127.48949839387197","6.450704225352112"
"1363","SB_10","165.27983691623422","7.225352112676058"
"1463","SB_10","178.1211391153941","7.577464788732394"
"1563","SB_10","206.42914504571286","7.272300469483572"
"1645","SB_10","",""
"364","SB_15","8.71324437855202","0.910798122065728"
"464","SB_15","22.210896960711636","1.427230046948356"
"564","SB_15","26.905732641462805","1.8967136150234722"
"664","SB_15","32.53490239683717","2.1197183098591523"
"764","SB_15","38.27217692117617","2.5070422535211243"
"864","SB_15","47.30664689893746","2.906103286384976"
"964","SB_15","55.63071410921671","3.892018779342724"
"1064","SB_15","74.90425006177415","5.687793427230048"
"1164","SB_15","82.44841858166544","6.3215962441314595"
"1264","SB_15","103.04237706943414","7.624413145539908"
"1364","SB_15","109.08852236224365","7.647887323943664"
"1464","SB_15","125.02625401532","7.706572769953052"
"1564","SB_15","",""
"1646","SB_15","",""
"365","SB_20","6.952680998270296","0.7347417840375599"
"465","SB_20","13.261366444279702","1.157276995305164"
"565","SB_20","19.79398319743018","1.9201877934272282"
"665","SB_20","26.83623671855696","2.6244131455399042"
"765","SB_20","34.117865085248354","4.525821596244132"
"865","SB_20","41.275945144551514","5.406103286384978"
"965","SB_20","47.72362243637261","6.039906103286386"
"1065","SB_20","54.819928341981694","6.82629107981221"
"1165","SB_20","61.5147022485792","7.83568075117371"
"1265","SB_20","",""
"1365","SB_20","",""
"1465","SB_20","",""
"1565","SB_20","",""
"1647","SB_20","",""
"366","CB_2","50.33848207475205","0.014492753623180477"
"466","CB_2","150.11918382913802","0.014492753623180477"
"566","CB_2","176.08536740401723","0.3164251207729407"
"666","CB_2","226.4445080091533","1.028985507246368"
"766","CB_2","277.19298245614044","2.3333333333333286"
"866","CB_2","327.44088482074756","2.8768115942028984"
"966","CB_2","403.21796338672766","3.0579710144927503"
"1066","CB_2","478.4706331045004","3.2753623188405747"
"1166","CB_2","578.4897025171623","2.804347826086957"
"1266","CB_2","653.7503178235445","3.033816425120772"
"1366","CB_2","",""
"1466","CB_2","",""
"1566","CB_2","",""
"1648","CB_2","",""
"367","CB_4","150.48468090516144","0.5700483091787447"
"467","CB_4","226.70671243325705","2.2608695652173907"
"567","CB_4","304.2953852021358","4.362318840579707"
"667","CB_4","379.66723874904653","5.594202898550726"
"767","CB_4","454.8404525807272","5.690821256038646"
"867","CB_4","530.3791634884312","5.5096618357487905"
"967","CB_4","605.4649758454108","5.473429951690822"
"1067","CB_4","",""
"1167","CB_4","",""
"1267","CB_4","",""
"1367","CB_4","",""
"1467","CB_4","",""
"1567","CB_4","",""
"1649","CB_4","",""
"368","CB_7","-0.6483600305110713","0.014492753623180477"
"468","CB_7","24.586829392321363","0.03864734299516215"
"568","CB_7","74.9936435291126","-0.00966183574879409"
"668","CB_7","100.22883295194507","0.014492753623180477"
"768","CB_7","125.19387236206452","0.46135265700482364"
"868","CB_7","153.5198957538774","1.0169082125603879"
"968","CB_7","179.2079837274345","1.7294685990338152"
"1068","CB_7","204.82456140350877","2.3333333333333286"
"1168","CB_7","228.7248919399949","3.661835748792271"
"1268","CB_7","256.5265064836002","4.253623188405797"
"1368","CB_7","279.4892575642004","4.9903381642512095"
"1468","CB_7","305.9719043986778","5.243961352657003"
"1568","CB_7","333.5748792270531","5.533816425120772"
"1650","CB_7","381.08155352148486","6.0772946859903385"
"369","CB_10","50.211352657004824","1.4879227053140056"
"469","CB_10","64.25915331807778","2.0072463768115902"
"569","CB_10","76.86880244088476","2.840579710144926"
"669","CB_10","90.48754131706076","3.541062801932366"
"769","CB_10","102.99389778794813","4.217391304347828"
"869","CB_10","115.21421306890412","4.4589371980676304"
"969","CB_10","126.53667683702008","5.002415458937193"
"1069","CB_10","164.04780066107293","5.352657004830917"
"1169","CB_10","177.01500127129407","5.896135265700487"
"1269","CB_10","205.80186880244088","6.318840579710145"
"1369","CB_10","37.728832951945066","0.014492753623180477"
"1469","CB_10","26.92283244342741","0.2560386473429901"
"1569","CB_10","",""
"1651","CB_10","",""
"370","CB_15","21.45626748029494","0.28019323671497176"
"470","CB_15","26.16005593694379","0.7632850241545839"
"570","CB_15","32.1033562166285","1.463768115942024"
"670","CB_15","38.030765319094826","2.140096618357486"
"770","CB_15","47.740274599542346","2.731884057971012"
"870","CB_15","55.78915586066614","4.132850241545892"
"970","CB_15","74.61225527587081","5.243961352657003"
"1070","CB_15","82.28769387236204","6.0772946859903385"
"1170","CB_15","103.09719043986775","6.874396135265702"
"1270","CB_15","109.3503686753115","7.2125603864734344"
"1370","CB_15","124.86810322908724","7.466183574879228"
"1470","CB_15","",""
"1570","CB_15","",""
"1652","CB_15","",""
"371","CB_20","7.185990338164245","0.2560386473429901"
"471","CB_20","13.272311212814614","1.173913043478258"
"571","CB_20","19.700292397660803","1.7777777777777786"
"671","CB_20","27.232710399186345","3.227053140096615"
"771","CB_20","34.12948131197558","4.543478260869559"
"871","CB_20","40.56540808543096","5.159420289855074"
"971","CB_20","47.18408339689799","6.05314009661836"
"1071","CB_20","54.517861683193445","7.20048309178744"
"1171","CB_20","61.42257818459191","7.695652173913043"
"1271","CB_20","",""
"1371","CB_20","",""
"1471","CB_20","",""
"1571","CB_20","",""
"1653","CB_20","",""
